Subnum,RT,Reward,RewardSeen,Option_A,Option_B,Option_C,Option_D,KeyResponse_0,KeyResponse_1,KeyResponse_2,KeyResponse_3,trial
196,0.363,1.0,0,0,1,1,0,0,0,1,0,223
196,0.799,0.0,0,0,1,0,1,0,0,0,1,224
196,0.555,1.0,0,1,0,1,0,0,0,1,0,225
196,0.42,1.0,0,1,0,1,0,0,0,1,0,226
196,0.515,1.0,0,1,0,0,1,1,0,0,0,227
196,0.686,1.0,0,0,1,1,0,0,0,1,0,228
196,0.567,0.0,0,1,0,0,1,0,0,0,1,229
196,1.5,0.0,0,1,0,0,1,0,0,0,1,230
196,0.509,0.0,0,1,0,0,1,1,0,0,0,231
196,0.664,0.0,0,0,1,1,0,0,0,1,0,232
196,0.846,1.0,0,1,0,1,0,1,0,0,0,233
196,0.702,0.0,0,0,1,0,1,0,0,0,1,234
196,0.292,0.0,0,0,1,0,1,0,1,0,0,235
196,0.922,1.0,0,0,1,1,0,0,0,1,0,236
196,0.667,1.0,0,1,0,1,0,0,0,1,0,237
196,0.575,0.0,0,0,1,0,1,0,0,0,1,238
196,0.399,0.0,0,0,1,1,0,0,0,1,0,239
196,0.565,0.0,0,0,1,0,1,0,0,0,1,240
196,0.735,0.0,0,1,0,0,1,0,0,0,1,241
196,0.49,0.0,0,1,0,1,0,0,0,1,0,242
196,0.494,0.0,0,1,0,0,1,0,0,0,1,243
196,0.419,1.0,0,1,0,1,0,0,0,1,0,244
196,0.491,1.0,0,0,1,1,0,0,0,1,0,245
196,0.416,0.0,0,0,1,0,1,0,0,0,1,246
196,0.56,1.0,0,0,1,1,0,0,0,1,0,247
196,0.432,1.0,0,1,0,1,0,0,0,1,0,248
196,0.466,1.0,0,1,0,0,1,0,0,0,1,249
196,0.405,1.0,0,1,0,1,0,0,0,1,0,250
197,10.9,1.0,1,1,1,0,0,0,1,0,0,1
197,6.81,0.0,1,1,1,0,0,0,1,0,0,2
197,10.6,0.0,1,0,0,1,1,0,0,1,0,3
197,3.95,1.0,1,0,0,1,1,0,0,0,1,4
197,4.91,1.0,1,1,1,0,0,1,0,0,0,5
197,2.2,1.0,1,1,1,0,0,1,0,0,0,6
197,2.72,1.0,1,1,1,0,0,1,0,0,0,7
197,2.23,1.0,1,1,1,0,0,1,0,0,0,8
197,1.76,0.0,1,1,1,0,0,1,0,0,0,9
197,6.28,0.0,1,0,0,1,1,0,0,0,1,10
197,1.65,1.0,1,1,1,0,0,1,0,0,0,11
197,1.05,0.0,1,1,1,0,0,1,0,0,0,12
197,2.12,1.0,1,0,0,1,1,0,0,1,0,13
197,5.94,0.0,1,1,1,0,0,0,1,0,0,14
197,2.86,0.0,1,1,1,0,0,0,1,0,0,15
197,1.95,0.0,1,0,0,1,1,0,0,0,1,16
197,1.34,0.0,1,1,1,0,0,1,0,0,0,17
197,0.876,1.0,1,1,1,0,0,0,1,0,0,18
197,0.753,1.0,1,0,0,1,1,0,0,1,0,19
197,2.85,0.0,1,0,0,1,1,0,0,0,1,20
197,4.28,0.0,1,1,1,0,0,0,1,0,0,21
197,0.955,1.0,1,1,1,0,0,1,0,0,0,22
197,1.06,0.0,1,0,0,1,1,0,0,0,1,23
197,1.03,0.0,1,1,1,0,0,0,1,0,0,24
197,0.453,1.0,1,1,1,0,0,1,0,0,0,25
197,1.05,1.0,1,1,1,0,0,1,0,0,0,26
197,1.03,1.0,1,0,0,1,1,0,0,1,0,27
197,0.565,1.0,1,1,1,0,0,1,0,0,0,28
197,0.428,1.0,1,0,0,1,1,0,0,1,0,29
197,1.29,0.0,1,0,0,1,1,0,0,0,1,30
197,0.584,1.0,1,0,0,1,1,0,0,1,0,31
197,0.602,1.0,1,1,1,0,0,1,0,0,0,32
197,0.745,0.0,1,1,1,0,0,1,0,0,0,33
197,0.83,0.0,1,1,1,0,0,1,0,0,0,34
197,0.431,0.0,1,1,1,0,0,0,1,0,0,35
197,1.47,1.0,1,1,1,0,0,1,0,0,0,36
197,0.988,1.0,1,1,1,0,0,1,0,0,0,37
197,2.96,0.0,1,0,0,1,1,0,0,0,1,38
197,0.803,1.0,1,1,1,0,0,1,0,0,0,39
197,2.05,1.0,1,1,1,0,0,1,0,0,0,40
197,0.699,1.0,1,1,1,0,0,1,0,0,0,41
197,0.425,1.0,1,0,0,1,1,0,0,1,0,42
197,0.803,1.0,1,0,0,1,1,0,0,1,0,43
197,0.401,0.0,1,1,1,0,0,1,0,0,0,44
197,0.461,0.0,1,1,1,0,0,0,1,0,0,45
197,0.499,0.0,1,1,1,0,0,1,0,0,0,46
197,0.48,1.0,1,1,1,0,0,1,0,0,0,47
197,1.1,1.0,1,1,1,0,0,1,0,0,0,48
197,1.37,1.0,1,1,1,0,0,0,1,0,0,49
197,1.01,0.0,1,1,1,0,0,1,0,0,0,50
197,0.929,0.0,1,1,1,0,0,0,1,0,0,51
197,0.765,1.0,1,0,0,1,1,0,0,1,0,52
197,1.06,1.0,1,1,1,0,0,1,0,0,0,53
197,2.94,0.0,1,0,0,1,1,0,0,0,1,54
197,1.34,1.0,1,1,1,0,0,1,0,0,0,55
197,0.467,1.0,1,1,1,0,0,1,0,0,0,56
197,1.34,0.0,1,1,1,0,0,1,0,0,0,57
197,2.47,1.0,1,1,1,0,0,1,0,0,0,58
197,2.46,0.0,1,0,0,1,1,0,0,0,1,59
197,0.558,1.0,1,1,1,0,0,1,0,0,0,60
197,0.425,1.0,1,0,0,1,1,0,0,1,0,61
197,0.448,1.0,1,1,1,0,0,1,0,0,0,62
197,0.416,1.0,1,0,0,1,1,0,0,1,0,63
197,1.03,1.0,1,0,0,1,1,0,0,1,0,64
197,0.431,0.0,1,1,1,0,0,1,0,0,0,65
197,0.455,1.0,1,0,0,1,1,0,0,1,0,66
197,0.328,0.0,1,1,1,0,0,0,1,0,0,67
197,0.544,1.0,1,1,1,0,0,1,0,0,0,68
197,0.827,0.0,1,1,1,0,0,1,0,0,0,69
197,0.613,0.0,1,1,1,0,0,0,1,0,0,70
197,0.645,1.0,1,1,1,0,0,0,1,0,0,71
197,0.91,1.0,1,1,1,0,0,1,0,0,0,72
197,1.11,1.0,1,0,0,1,1,0,0,1,0,73
197,0.775,0.0,1,0,0,1,1,0,0,0,1,74
197,0.352,1.0,1,1,1,0,0,1,0,0,0,75
197,0.54,1.0,1,0,0,1,1,0,0,1,0,76
197,0.512,1.0,1,1,1,0,0,1,0,0,0,77
197,1.86,1.0,1,1,1,0,0,1,0,0,0,78
197,0.411,1.0,1,0,0,1,1,0,0,1,0,79
197,0.475,0.0,1,1,1,0,0,1,0,0,0,80
197,0.482,0.0,1,0,0,1,1,0,0,1,0,81
197,0.677,1.0,1,1,1,0,0,1,0,0,0,82
197,1.09,1.0,1,1,1,0,0,1,0,0,0,83
197,0.777,1.0,1,0,0,1,1,0,0,1,0,84
197,0.502,1.0,1,0,0,1,1,0,0,1,0,85
197,0.438,1.0,1,1,1,0,0,1,0,0,0,86
197,0.563,1.0,1,1,1,0,0,1,0,0,0,87
197,1.05,0.0,1,1,1,0,0,1,0,0,0,88
197,0.446,1.0,1,0,0,1,1,0,0,1,0,89
197,0.486,1.0,1,1,1,0,0,1,0,0,0,90
197,1.37,1.0,1,1,1,0,0,1,0,0,0,91
197,0.804,1.0,1,1,1,0,0,1,0,0,0,92
197,0.779,0.0,1,1,1,0,0,1,0,0,0,93
197,0.592,0.0,1,0,0,1,1,0,0,1,0,94
197,0.92,0.0,1,0,0,1,1,0,0,0,1,95
197,2.15,1.0,1,0,0,1,1,0,0,1,0,96
197,1.31,1.0,1,1,1,0,0,1,0,0,0,97
197,1.06,1.0,1,1,1,0,0,1,0,0,0,98
197,0.429,1.0,1,1,1,0,0,1,0,0,0,99
197,0.74,1.0,1,1,1,0,0,1,0,0,0,100
197,0.45,1.0,1,1,1,0,0,1,0,0,0,101
197,0.371,1.0,1,1,1,0,0,1,0,0,0,102
197,0.509,0.0,1,0,0,1,1,0,0,1,0,103
197,0.607,1.0,1,1,1,0,0,1,0,0,0,104
197,0.408,0.0,1,1,1,0,0,1,0,0,0,105
197,0.564,1.0,1,1,1,0,0,1,0,0,0,106
197,0.725,1.0,1,1,1,0,0,1,0,0,0,107
197,0.43,0.0,1,1,1,0,0,1,0,0,0,108
197,0.519,1.0,1,1,1,0,0,1,0,0,0,109
197,0.571,1.0,1,0,0,1,1,0,0,1,0,110
197,0.531,1.0,1,1,1,0,0,1,0,0,0,111
197,0.493,1.0,1,0,0,1,1,0,0,1,0,112
197,0.403,1.0,1,1,1,0,0,1,0,0,0,113
197,0.54,1.0,1,1,1,0,0,1,0,0,0,114
197,0.44,1.0,1,1,1,0,0,1,0,0,0,115
197,0.537,1.0,1,0,0,1,1,0,0,1,0,116
197,0.359,1.0,1,1,1,0,0,1,0,0,0,117
197,0.408,0.0,1,0,0,1,1,0,0,1,0,118
197,0.469,0.0,1,0,0,1,1,0,0,1,0,119
197,0.499,0.0,1,0,0,1,1,0,0,1,0,120
197,0.711,1.0,1,1,1,0,0,1,0,0,0,121
197,0.708,1.0,1,0,0,1,1,0,0,1,0,122
197,0.523,1.0,1,1,1,0,0,1,0,0,0,123
197,0.707,1.0,1,1,1,0,0,1,0,0,0,124
197,0.874,0.0,1,1,1,0,0,1,0,0,0,125
197,0.76,1.0,1,1,1,0,0,1,0,0,0,126
197,0.538,0.0,1,0,0,1,1,0,0,1,0,127
197,0.553,0.0,1,0,0,1,1,0,0,0,1,128
197,0.478,1.0,1,1,1,0,0,1,0,0,0,129
197,0.556,1.0,1,1,1,0,0,1,0,0,0,130
197,0.598,1.0,1,1,1,0,0,1,0,0,0,131
197,0.781,0.0,1,1,1,0,0,1,0,0,0,132
197,0.661,1.0,1,1,1,0,0,1,0,0,0,133
197,0.451,1.0,1,1,1,0,0,1,0,0,0,134
197,0.461,1.0,1,1,1,0,0,1,0,0,0,135
197,0.438,0.0,1,1,1,0,0,1,0,0,0,136
197,0.478,1.0,1,1,1,0,0,1,0,0,0,137
197,0.913,1.0,1,1,1,0,0,1,0,0,0,138
197,0.598,0.0,1,1,1,0,0,1,0,0,0,139
197,0.575,1.0,1,0,0,1,1,0,0,1,0,140
197,0.474,1.0,1,1,1,0,0,1,0,0,0,141
197,2.82,1.0,1,0,0,1,1,0,0,1,0,142
197,0.757,0.0,1,0,0,1,1,0,0,1,0,143
197,0.499,1.0,1,1,1,0,0,1,0,0,0,144
197,0.513,0.0,1,1,1,0,0,1,0,0,0,145
197,0.476,1.0,1,0,0,1,1,0,0,1,0,146
197,0.323,0.0,1,1,1,0,0,1,0,0,0,147
197,0.444,0.0,1,0,0,1,1,0,0,1,0,148
197,0.56,1.0,1,0,0,1,1,0,0,1,0,149
197,0.547,1.0,1,0,0,1,1,0,0,1,0,150
197,9.54,0.0,0,0,1,0,1,0,1,0,0,151
197,8.5,0.0,0,0,1,1,0,0,0,1,0,152
197,3.41,0.0,0,0,1,1,0,0,1,0,0,153
197,3.33,0.0,0,0,1,0,1,0,1,0,0,154
197,2.56,0.0,0,1,0,1,0,1,0,0,0,155
197,4.77,0.0,0,0,1,0,1,0,1,0,0,156
197,2.02,0.0,0,1,0,1,0,1,0,0,0,157
197,3.23,1.0,0,1,0,0,1,1,0,0,0,158
197,3.67,1.0,0,0,1,0,1,0,0,0,1,159
197,1.51,0.0,0,0,1,1,0,0,1,0,0,160
197,0.818,1.0,0,1,0,1,0,1,0,0,0,161
197,2.99,0.0,0,1,0,0,1,1,0,0,0,162
197,2.56,1.0,0,0,1,1,0,0,0,1,0,163
197,1.51,0.0,0,0,1,0,1,0,1,0,0,164
197,0.71,1.0,0,1,0,0,1,1,0,0,0,165
197,0.612,1.0,0,1,0,1,0,1,0,0,0,166
197,0.816,1.0,0,1,0,1,0,1,0,0,0,167
197,1.65,1.0,0,1,0,0,1,1,0,0,0,168
197,1.88,1.0,0,1,0,1,0,1,0,0,0,169
197,1.47,0.0,0,0,1,0,1,0,0,0,1,170
197,0.715,1.0,0,1,0,0,1,1,0,0,0,171
197,0.934,0.0,0,1,0,1,0,0,0,1,0,172
197,2.52,1.0,0,1,0,1,0,1,0,0,0,173
197,1.09,0.0,0,1,0,1,0,1,0,0,0,174
197,6.37,0.0,0,0,1,0,1,0,0,0,1,175
197,2.46,0.0,0,0,1,0,1,0,0,0,1,176
197,0.73,0.0,0,0,1,0,1,0,1,0,0,177
197,0.633,0.0,0,1,0,1,0,1,0,0,0,178
197,1.14,0.0,0,0,1,1,0,0,1,0,0,179
197,0.779,1.0,0,1,0,0,1,1,0,0,0,180
197,0.536,0.0,0,0,1,1,0,0,0,1,0,181
197,0.314,1.0,0,1,0,1,0,1,0,0,0,182
197,0.808,1.0,0,1,0,1,0,0,0,1,0,183
197,0.88,0.0,0,0,1,1,0,0,1,0,0,184
197,1.09,0.0,0,1,0,1,0,0,0,1,0,185
197,0.322,0.0,0,1,0,0,1,1,0,0,0,186
197,0.663,0.0,0,0,1,0,1,0,1,0,0,187
197,0.808,0.0,0,1,0,0,1,1,0,0,0,188
197,0.623,0.0,0,0,1,0,1,0,0,0,1,189
197,0.412,0.0,0,0,1,1,0,0,1,0,0,190
197,0.548,1.0,0,0,1,1,0,0,1,0,0,191
197,0.606,0.0,0,0,1,1,0,0,0,1,0,192
197,1.54,0.0,0,1,0,0,1,0,0,0,1,193
197,0.413,1.0,0,1,0,1,0,1,0,0,0,194
197,0.836,1.0,0,1,0,0,1,1,0,0,0,195
197,1.51,0.0,0,0,1,1,0,0,1,0,0,196
197,0.644,0.0,0,1,0,0,1,1,0,0,0,197
197,1.1,0.0,0,0,1,1,0,0,1,0,0,198
197,0.789,0.0,0,0,1,0,1,0,1,0,0,199
197,0.713,0.0,0,1,0,0,1,1,0,0,0,200
197,0.816,0.0,0,1,0,0,1,1,0,0,0,201
197,0.919,1.0,0,0,1,1,0,0,1,0,0,202
197,1.5,0.0,0,0,1,0,1,0,1,0,0,203
197,0.753,0.0,0,0,1,0,1,0,1,0,0,204
197,0.492,1.0,0,1,0,0,1,1,0,0,0,205
197,0.707,0.0,0,1,0,0,1,0,0,0,1,206
197,1.13,1.0,0,0,1,1,0,0,1,0,0,207
197,1.58,1.0,0,1,0,0,1,1,0,0,0,208
197,1.01,0.0,0,0,1,1,0,0,0,1,0,209
197,0.789,0.0,0,0,1,1,0,0,0,1,0,210
197,1.43,0.0,0,0,1,1,0,0,0,1,0,211
197,0.658,0.0,0,1,0,0,1,1,0,0,0,212
197,0.709,1.0,0,1,0,0,1,1,0,0,0,213
197,1.53,0.0,0,1,0,1,0,0,0,1,0,214
197,1.17,1.0,0,0,1,0,1,0,0,0,1,215
197,0.812,1.0,0,1,0,1,0,1,0,0,0,216
197,1.89,0.0,0,0,1,0,1,0,0,0,1,217
197,0.869,0.0,0,1,0,0,1,1,0,0,0,218
197,2.38,1.0,0,0,1,0,1,0,1,0,0,219
197,3.95,0.0,0,0,1,0,1,0,1,0,0,220
197,1.92,1.0,0,0,1,0,1,0,0,0,1,221
197,0.591,1.0,0,1,0,1,0,1,0,0,0,222
197,0.675,0.0,0,0,1,1,0,0,1,0,0,223
197,0.681,1.0,0,1,0,1,0,0,0,1,0,224
197,0.536,1.0,0,1,0,1,0,0,0,1,0,225
197,0.657,0.0,0,1,0,0,1,0,0,0,1,226
197,0.418,0.0,0,1,0,0,1,0,0,0,1,227
197,0.503,0.0,0,0,1,1,0,0,1,0,0,228
197,0.614,0.0,0,0,1,1,0,0,1,0,0,229
197,0.544,0.0,0,1,0,0,1,1,0,0,0,230
197,0.618,1.0,0,0,1,0,1,0,1,0,0,231
197,0.647,1.0,0,1,0,1,0,1,0,0,0,232
197,1.45,1.0,0,1,0,1,0,0,0,1,0,233
197,0.814,0.0,0,1,0,1,0,1,0,0,0,234
197,0.776,1.0,0,1,0,0,1,1,0,0,0,235
197,1.85,0.0,0,1,0,0,1,0,0,0,1,236
197,0.708,0.0,0,0,1,1,0,0,1,0,0,237
197,1.43,1.0,0,0,1,1,0,0,0,1,0,238
197,0.635,0.0,0,0,1,0,1,0,1,0,0,239
197,0.599,0.0,0,1,0,0,1,1,0,0,0,240
197,0.498,1.0,0,1,0,1,0,1,0,0,0,241
197,0.919,0.0,0,0,1,0,1,0,0,0,1,242
197,0.894,0.0,0,0,1,1,0,0,0,1,0,243
197,1.05,0.0,0,0,1,1,0,0,1,0,0,244
197,0.69,0.0,0,1,0,1,0,1,0,0,0,245
197,0.969,0.0,0,0,1,0,1,0,1,0,0,246
197,1.46,1.0,0,0,1,0,1,0,1,0,0,247
197,1.1,1.0,0,1,0,1,0,1,0,0,0,248
197,0.676,1.0,0,0,1,1,0,0,0,1,0,249
197,1.23,1.0,0,0,1,0,1,0,1,0,0,250
198,12.3,1.0,1,0,0,1,1,0,0,0,1,1
198,6.35,0.0,1,1,1,0,0,0,1,0,0,2
198,8.01,0.0,1,1,1,0,0,1,0,0,0,3
198,2.06,0.0,1,1,1,0,0,0,1,0,0,4
198,9.78,0.0,1,0,0,1,1,0,0,0,1,5
198,11.4,1.0,1,1,1,0,0,1,0,0,0,6
198,9.1,0.0,1,0,0,1,1,0,0,0,1,7
198,3.12,0.0,1,0,0,1,1,0,0,0,1,8
198,2.06,1.0,1,1,1,0,0,1,0,0,0,9
198,3.18,1.0,1,1,1,0,0,1,0,0,0,10
198,1.76,0.0,1,1,1,0,0,1,0,0,0,11
198,2.4,0.0,1,1,1,0,0,0,1,0,0,12
198,1.92,1.0,1,0,0,1,1,0,0,1,0,13
198,1.96,0.0,1,1,1,0,0,0,1,0,0,14
198,0.43,1.0,1,1,1,0,0,1,0,0,0,15
198,0.574,1.0,1,0,0,1,1,0,0,1,0,16
198,0.446,0.0,1,1,1,0,0,1,0,0,0,17
198,1.34,1.0,1,1,1,0,0,1,0,0,0,18
198,1.81,1.0,1,0,0,1,1,0,0,1,0,19
198,1.6,1.0,1,1,1,0,0,0,1,0,0,20
198,0.652,1.0,1,1,1,0,0,1,0,0,0,21
198,0.868,1.0,1,1,1,0,0,0,1,0,0,22
198,0.752,1.0,1,1,1,0,0,1,0,0,0,23
198,1.06,0.0,1,0,0,1,1,0,0,0,1,24
198,0.562,1.0,1,0,0,1,1,0,0,1,0,25
198,0.636,1.0,1,1,1,0,0,1,0,0,0,26
198,0.299,0.0,1,1,1,0,0,0,1,0,0,27
198,0.368,1.0,1,1,1,0,0,1,0,0,0,28
198,0.333,1.0,1,1,1,0,0,1,0,0,0,29
198,1.4,1.0,1,0,0,1,1,0,0,1,0,30
198,0.384,1.0,1,0,0,1,1,0,0,1,0,31
198,0.659,0.0,1,1,1,0,0,1,0,0,0,32
198,0.316,1.0,1,1,1,0,0,0,1,0,0,33
198,0.337,1.0,1,1,1,0,0,1,0,0,0,34
198,1.0,0.0,1,1,1,0,0,1,0,0,0,35
198,1.02,0.0,1,0,0,1,1,0,0,1,0,36
198,0.358,1.0,1,0,0,1,1,0,0,0,1,37
198,1.22,0.0,1,1,1,0,0,1,0,0,0,38
198,0.51,0.0,1,1,1,0,0,0,1,0,0,39
198,1.06,0.0,1,1,1,0,0,0,1,0,0,40
198,0.356,0.0,1,1,1,0,0,1,0,0,0,41
198,0.888,1.0,1,1,1,0,0,1,0,0,0,42
198,0.793,0.0,1,1,1,0,0,1,0,0,0,43
198,1.29,1.0,1,1,1,0,0,1,0,0,0,44
198,0.323,0.0,1,1,1,0,0,0,1,0,0,45
198,0.373,1.0,1,1,1,0,0,1,0,0,0,46
198,0.625,1.0,1,1,1,0,0,1,0,0,0,47
198,0.97,1.0,1,0,0,1,1,0,0,1,0,48
198,1.2,0.0,1,1,1,0,0,1,0,0,0,49
198,0.377,1.0,1,1,1,0,0,0,1,0,0,50
198,0.299,1.0,1,1,1,0,0,1,0,0,0,51
198,0.338,1.0,1,1,1,0,0,0,1,0,0,52
198,0.24,1.0,1,1,1,0,0,1,0,0,0,53
198,0.949,0.0,1,0,0,1,1,0,0,0,1,54
198,0.331,0.0,1,0,0,1,1,0,0,1,0,55
198,0.856,1.0,1,1,1,0,0,1,0,0,0,56
198,0.44,0.0,1,1,1,0,0,0,1,0,0,57
198,0.213,0.0,1,1,1,0,0,1,0,0,0,58
198,1.39,1.0,1,0,0,1,1,0,0,1,0,59
198,0.313,1.0,1,1,1,0,0,1,0,0,0,60
198,0.246,1.0,1,1,1,0,0,0,1,0,0,61
198,0.164,0.0,1,1,1,0,0,1,0,0,0,62
198,0.864,1.0,1,1,1,0,0,1,0,0,0,63
198,0.727,0.0,1,0,0,1,1,0,0,0,1,64
198,0.693,0.0,1,1,1,0,0,1,0,0,0,65
198,0.429,0.0,1,1,1,0,0,0,1,0,0,66
198,1.04,0.0,1,0,0,1,1,0,0,1,0,67
198,0.594,0.0,1,0,0,1,1,0,0,0,1,68
198,0.477,1.0,1,1,1,0,0,1,0,0,0,69
198,0.441,1.0,1,1,1,0,0,1,0,0,0,70
198,0.225,1.0,1,1,1,0,0,1,0,0,0,71
198,0.938,0.0,1,0,0,1,1,0,0,0,1,72
198,0.375,1.0,1,0,0,1,1,0,0,1,0,73
198,0.642,0.0,1,1,1,0,0,1,0,0,0,74
198,0.489,0.0,1,1,1,0,0,1,0,0,0,75
198,1.35,1.0,1,0,0,1,1,0,0,1,0,76
198,0.633,1.0,1,0,0,1,1,0,0,1,0,77
198,0.602,0.0,1,1,1,0,0,0,1,0,0,78
198,0.35,1.0,1,1,1,0,0,1,0,0,0,79
198,0.618,1.0,1,0,0,1,1,0,0,1,0,80
198,1.41,1.0,1,0,0,1,1,0,0,1,0,81
198,0.611,1.0,1,0,0,1,1,0,0,1,0,82
198,0.381,1.0,1,0,0,1,1,0,0,1,0,83
198,1.49,1.0,1,1,1,0,0,1,0,0,0,84
198,2.07,0.0,1,0,0,1,1,0,0,0,1,85
198,0.72,1.0,1,1,1,0,0,1,0,0,0,86
198,0.693,1.0,1,0,0,1,1,0,0,1,0,87
198,0.45,1.0,1,1,1,0,0,1,0,0,0,88
198,0.426,1.0,1,0,0,1,1,0,0,1,0,89
198,0.205,1.0,1,1,1,0,0,1,0,0,0,90
198,1.11,1.0,1,1,1,0,0,1,0,0,0,91
198,0.465,0.0,1,1,1,0,0,1,0,0,0,92
198,0.36,0.0,1,1,1,0,0,1,0,0,0,93
198,1.18,0.0,1,0,0,1,1,0,0,0,1,94
198,0.759,0.0,1,1,1,0,0,0,1,0,0,95
198,0.344,1.0,1,1,1,0,0,1,0,0,0,96
198,0.628,1.0,1,0,0,1,1,0,0,1,0,97
198,0.59,1.0,1,0,0,1,1,0,0,1,0,98
198,0.394,1.0,1,0,0,1,1,0,0,1,0,99
198,0.402,0.0,1,1,1,0,0,1,0,0,0,100
198,0.621,0.0,1,0,0,1,1,0,0,1,0,101
198,0.374,1.0,1,0,0,1,1,0,0,1,0,102
198,0.346,0.0,1,1,1,0,0,1,0,0,0,103
198,0.509,1.0,1,0,0,1,1,0,0,1,0,104
198,0.324,1.0,1,1,1,0,0,1,0,0,0,105
198,0.393,1.0,1,1,1,0,0,1,0,0,0,106
198,0.371,1.0,1,1,1,0,0,1,0,0,0,107
198,0.38,1.0,1,1,1,0,0,1,0,0,0,108
198,0.357,1.0,1,0,0,1,1,0,0,1,0,109
198,0.377,1.0,1,1,1,0,0,1,0,0,0,110
198,0.348,0.0,1,0,0,1,1,0,0,1,0,111
198,0.389,1.0,1,0,0,1,1,0,0,1,0,112
198,0.377,0.0,1,1,1,0,0,1,0,0,0,113
198,0.3,1.0,1,1,1,0,0,1,0,0,0,114
198,0.386,1.0,1,1,1,0,0,1,0,0,0,115
198,0.368,0.0,1,0,0,1,1,0,0,1,0,116
198,0.253,1.0,1,1,1,0,0,1,0,0,0,117
198,0.408,1.0,1,1,1,0,0,1,0,0,0,118
198,0.344,1.0,1,1,1,0,0,1,0,0,0,119
198,0.401,1.0,1,1,1,0,0,1,0,0,0,120
198,0.306,0.0,1,0,0,1,1,0,0,1,0,121
198,0.441,1.0,1,1,1,0,0,1,0,0,0,122
198,0.698,1.0,1,0,0,1,1,0,0,1,0,123
198,0.337,1.0,1,0,0,1,1,0,0,1,0,124
198,0.388,1.0,1,1,1,0,0,1,0,0,0,125
198,0.366,1.0,1,1,1,0,0,1,0,0,0,126
198,0.585,1.0,1,0,0,1,1,0,0,1,0,127
198,0.306,1.0,1,1,1,0,0,1,0,0,0,128
198,0.41,1.0,1,0,0,1,1,0,0,1,0,129
198,0.307,1.0,1,1,1,0,0,1,0,0,0,130
198,0.613,0.0,1,1,1,0,0,1,0,0,0,131
198,0.285,0.0,1,0,0,1,1,0,0,1,0,132
198,0.297,1.0,1,1,1,0,0,1,0,0,0,133
198,0.399,1.0,1,1,1,0,0,1,0,0,0,134
198,0.49,1.0,1,1,1,0,0,1,0,0,0,135
198,0.64,1.0,1,1,1,0,0,1,0,0,0,136
198,0.437,1.0,1,1,1,0,0,1,0,0,0,137
198,0.422,1.0,1,1,1,0,0,1,0,0,0,138
198,0.342,0.0,1,1,1,0,0,1,0,0,0,139
198,0.508,1.0,1,1,1,0,0,1,0,0,0,140
198,0.362,1.0,1,1,1,0,0,1,0,0,0,141
198,1.06,1.0,1,1,1,0,0,1,0,0,0,142
198,0.309,1.0,1,1,1,0,0,1,0,0,0,143
198,0.362,1.0,1,1,1,0,0,1,0,0,0,144
198,0.522,1.0,1,0,0,1,1,0,0,1,0,145
198,0.424,0.0,1,1,1,0,0,1,0,0,0,146
198,0.385,1.0,1,0,0,1,1,0,0,1,0,147
198,0.227,1.0,1,1,1,0,0,1,0,0,0,148
198,0.322,0.0,1,1,1,0,0,1,0,0,0,149
198,0.398,1.0,1,1,1,0,0,1,0,0,0,150
198,5.38,1.0,0,1,0,1,0,1,0,0,0,151
198,1.85,1.0,0,1,0,1,0,1,0,0,0,152
198,1.51,1.0,0,1,0,1,0,0,0,1,0,153
198,4.89,1.0,0,0,1,0,1,0,1,0,0,154
198,2.43,1.0,0,0,1,1,0,0,0,1,0,155
198,1.36,0.0,0,0,1,0,1,0,1,0,0,156
198,0.869,1.0,0,1,0,1,0,1,0,0,0,157
198,0.735,1.0,0,0,1,1,0,0,0,1,0,158
198,1.62,0.0,0,0,1,0,1,0,0,0,1,159
198,1.26,1.0,0,1,0,1,0,1,0,0,0,160
198,0.886,1.0,0,0,1,1,0,0,0,1,0,161
198,0.654,1.0,0,1,0,0,1,1,0,0,0,162
198,0.46,1.0,0,1,0,1,0,1,0,0,0,163
198,0.67,1.0,0,1,0,1,0,0,0,1,0,164
198,2.16,1.0,0,0,1,0,1,0,1,0,0,165
198,0.752,1.0,0,0,1,0,1,0,1,0,0,166
198,0.435,0.0,0,1,0,0,1,1,0,0,0,167
198,0.491,1.0,0,1,0,0,1,1,0,0,0,168
198,0.685,1.0,0,0,1,1,0,0,0,1,0,169
198,0.422,1.0,0,1,0,1,0,1,0,0,0,170
198,0.858,0.0,0,0,1,0,1,0,1,0,0,171
198,0.605,0.0,0,1,0,0,1,1,0,0,0,172
198,0.586,1.0,0,1,0,1,0,0,0,1,0,173
198,1.9,1.0,0,0,1,1,0,0,0,1,0,174
198,0.59,1.0,0,1,0,1,0,1,0,0,0,175
198,0.484,1.0,0,1,0,0,1,1,0,0,0,176
198,3.25,1.0,0,0,1,0,1,0,1,0,0,177
198,0.527,0.0,0,0,1,0,1,0,1,0,0,178
198,0.603,0.0,0,1,0,1,0,1,0,0,0,179
198,0.424,1.0,0,1,0,1,0,0,0,1,0,180
198,0.725,0.0,0,0,1,1,0,0,0,1,0,181
198,0.677,0.0,0,0,1,0,1,0,1,0,0,182
198,0.863,0.0,0,0,1,1,0,0,0,1,0,183
198,0.49,1.0,0,1,0,1,0,1,0,0,0,184
198,0.69,1.0,0,1,0,0,1,1,0,0,0,185
198,0.365,1.0,0,1,0,0,1,1,0,0,0,186
