Subnum,trial,choice,outcome
519,15,2,100
519,16,2,100
519,17,2,100
519,18,2,100
519,19,2,100
519,20,2,100
519,21,2,-1150
519,22,4,50
519,23,4,-200
519,24,1,100
519,25,1,100
519,26,1,-200
519,27,2,100
519,28,2,100
519,29,3,50
519,30,4,50
519,31,1,100
519,32,2,100
519,33,2,100
519,34,2,100
519,35,4,50
519,36,1,100
519,37,3,50
519,38,1,-50
519,39,4,50
519,40,3,50
519,41,2,100
519,42,2,100
519,43,2,100
519,44,4,50
519,45,1,-250
519,46,3,0
519,47,4,50
519,48,2,100
519,49,4,50
519,50,2,-1150
519,51,2,100
519,52,4,50
519,53,1,100
519,54,3,0
519,55,1,-150
519,56,4,50
519,57,2,100
519,58,2,100
519,59,2,-1150
519,60,4,50
519,61,2,100
519,62,4,50
519,63,2,100
519,64,2,100
519,65,2,100
519,66,2,100
519,67,2,100
519,68,2,100
519,69,4,50
519,70,1,100
519,71,3,50
519,72,1,-150
519,73,4,50
519,74,3,50
519,75,3,0
519,76,4,50
519,77,4,50
519,78,4,50
519,79,1,100
519,80,3,0
519,81,1,-250
519,82,4,50
519,83,4,-200
519,84,1,100
519,85,3,0
519,86,2,100
519,87,2,100
519,88,2,-1150
519,89,4,50
519,90,1,-50
519,91,3,50
519,92,3,50
519,93,3,0
519,94,4,50
519,95,2,100
519,96,2,100
519,97,2,100
519,98,2,100
519,99,2,100
519,100,1,-200
520,1,4,50
520,2,4,50
520,3,4,50
520,4,4,50
520,5,4,50
520,6,4,50
520,7,4,50
520,8,4,50
520,9,4,-200
520,10,2,100
520,11,2,100
520,12,1,-50
520,13,3,0
520,14,2,100
520,15,4,50
520,16,2,100
520,17,2,100
520,18,2,100
520,19,2,100
520,20,2,100
520,21,2,-1150
520,22,2,100
520,23,2,100
520,24,2,100
520,25,4,50
520,26,2,100
520,27,2,100
520,28,2,100
520,29,2,-1150
520,30,2,100
520,31,2,100
520,32,2,100
520,33,2,100
520,34,1,-100
520,35,3,0
520,36,3,50
520,37,3,50
520,38,3,0
520,39,3,50
520,40,3,50
520,41,3,50
520,42,3,0
520,43,2,100
520,44,3,0
520,45,3,50
520,46,3,50
520,47,3,50
520,48,3,0
520,49,3,0
520,50,3,50
520,51,3,0
520,52,3,0
520,53,3,50
520,54,1,-250
520,55,1,-150
520,56,1,100
520,57,4,50
520,58,2,-1150
520,59,2,100
520,60,2,100
520,61,2,100
520,62,2,100
520,63,2,100
520,64,3,0
520,65,3,50
520,66,3,0
520,67,3,50
520,68,3,0
520,69,3,50
520,70,3,0
520,71,3,50
520,72,3,50
520,73,3,0
520,74,3,0
520,75,3,50
520,76,3,0
520,77,2,100
520,78,3,50
520,79,3,0
520,80,3,0
520,81,3,50
520,82,3,0
520,83,3,0
520,84,3,50
520,85,3,50
520,86,3,50
520,87,3,50
520,88,3,50
520,89,3,50
520,90,3,0
520,91,3,0
520,92,3,0
520,93,3,50
520,94,3,0
520,95,3,0
520,96,3,0
520,97,3,0
520,98,3,50
520,99,3,50
520,100,3,50
521,1,1,-150
521,2,2,100
521,3,3,0
521,4,2,100
521,5,1,100
521,6,1,100
521,7,1,-200
521,8,3,0
521,9,4,50
521,10,4,50
521,11,2,100
521,12,2,100
521,13,3,0
521,14,3,50
521,15,3,0
521,16,2,100
521,17,2,100
521,18,2,100
521,19,2,100
521,20,2,100
521,21,2,-1150
521,22,1,100
521,23,1,100
521,24,1,-50
521,25,4,50
521,26,4,50
521,27,3,50
521,28,2,100
521,29,2,100
521,30,3,50
521,31,3,50
521,32,4,-200
521,33,4,50
521,34,4,50
521,35,1,-250
521,36,1,100
521,37,1,-100
521,38,2,100
521,39,2,-1150
521,40,2,100
521,41,2,100
521,42,2,100
521,43,2,100
521,44,2,100
521,45,2,100
521,46,2,100
521,47,2,100
521,48,2,-1150
521,49,2,100
521,50,2,100
521,51,2,100
521,52,2,100
521,53,2,100
521,54,2,100
521,55,2,100
521,56,2,100
521,57,2,100
521,58,2,100
521,59,3,50
521,60,3,0
521,61,3,50
521,62,3,0
521,63,3,50
521,64,4,50
521,65,4,50
521,66,4,50
521,67,4,50
521,68,4,50
521,69,4,50
521,70,4,50
521,71,4,50
521,72,4,50
521,73,1,100
521,74,1,100
521,75,1,-200
521,76,1,-250
521,77,1,100
521,78,1,-150
521,79,2,100
521,80,2,100
521,81,2,100
521,82,2,100
521,83,2,100
521,84,2,100
521,85,2,-1150
521,86,2,100
521,87,2,100
521,88,2,100
521,89,2,100
521,90,2,100
521,91,2,100
521,92,2,-1150
521,93,3,50
521,94,3,0
521,95,3,0
521,96,2,100
521,97,2,100
521,98,2,100
521,99,1,-50
521,100,1,100
522,1,3,50
522,2,2,100
522,3,1,-150
522,4,3,0
522,5,4,50
522,6,4,50
522,7,4,50
522,8,4,-200
522,9,2,-1150
522,10,3,50
522,11,3,50
522,12,1,100
522,13,1,100
522,14,2,100
522,15,2,100
522,16,4,50
522,17,4,50
522,18,3,50
522,19,3,0
522,20,2,100
522,21,2,100
522,22,1,100
522,23,1,100
522,24,4,50
522,25,4,50
522,26,3,0
522,27,3,50
522,28,2,100
522,29,2,100
522,30,1,-100
522,31,1,100
522,32,4,50
522,33,4,50
522,34,3,0
522,35,3,0
522,36,2,100
522,37,2,100
522,38,1,-250
522,39,2,100
522,40,4,50
522,41,2,100
522,42,4,50
522,43,3,0
522,44,2,100
522,45,4,50
522,46,2,100
522,47,4,50
522,48,2,100
522,49,4,50
522,50,2,100
522,51,4,50
522,52,2,-1150
522,53,1,-50
522,54,3,50
522,55,4,50
522,56,3,50
522,57,4,-200
522,58,2,100
522,59,2,100
522,60,1,-200
522,61,3,0
522,62,2,100
522,63,2,100
522,64,4,50
522,65,4,50
522,66,2,100
522,67,2,100
522,68,1,100
522,69,1,-50
522,70,4,50
522,71,4,50
522,72,2,100
522,73,2,100
522,74,3,0
522,75,2,-1150
522,76,4,50
522,77,4,50
522,78,1,-100
522,79,2,100
522,80,2,100
522,81,2,100
522,82,4,50
522,83,4,-200
522,84,2,100
522,85,4,50
522,86,2,100
522,87,3,0
522,88,4,50
522,89,2,-1150
522,90,1,100
522,91,1,100
522,92,4,50
522,93,2,100
522,94,2,100
522,95,4,50
522,96,3,50
522,97,4,50
522,98,2,100
522,99,1,100
522,100,2,100
523,1,3,50
523,2,3,0
523,3,3,50
523,4,3,50
523,5,3,50
523,6,3,50
523,7,3,0
523,8,3,0
523,9,3,0
523,10,3,0
523,11,3,50
523,12,3,50
523,13,3,50
523,14,3,50
523,15,3,0
523,16,3,0
523,17,3,50
523,18,3,0
523,19,3,0
523,20,3,0
523,21,3,50
523,22,1,-250
523,23,4,50
523,24,2,100
523,25,2,100
523,26,2,100
523,27,2,100
523,28,2,100
523,29,2,100
523,30,2,100
523,31,2,-1150
523,32,2,100
523,33,2,100
523,34,2,-1150
523,35,2,100
523,36,4,50
523,37,2,100
523,38,2,100
523,39,3,0
523,40,4,-200
523,41,1,-200
523,42,4,50
523,43,2,100
523,44,2,100
523,45,3,50
523,46,1,100
523,47,4,50
523,48,1,100
523,49,3,50
523,50,2,100
523,51,4,50
523,52,3,0
523,53,3,0
523,54,1,100
523,55,3,0
523,56,4,50
523,57,2,100
523,58,4,50
523,59,3,0
523,60,1,-50
523,61,3,50
523,62,4,50
523,63,2,100
523,64,3,50
523,65,4,50
523,66,1,100
523,67,2,100
523,68,3,0
523,69,4,-200
523,70,1,-150
523,71,3,50
523,72,4,50
523,73,2,100
523,74,3,50
523,75,2,-1150
523,76,2,100
523,77,2,100
523,78,2,100
523,79,4,50
523,80,2,100
523,81,1,100
523,82,3,0
523,83,4,50
523,84,1,-100
523,85,2,100
523,86,2,100
523,87,4,50
523,88,1,-150
523,89,3,50
523,90,3,0
523,91,3,0
523,92,4,50
523,93,1,-250
523,94,2,100
523,95,3,50
523,96,4,50
523,97,1,100
523,98,2,100
523,99,3,0
523,100,3,50
524,1,2,100
524,2,2,100
524,3,2,100
524,4,2,-1150
524,5,2,100
524,6,2,100
524,7,2,100
524,8,2,100
524,9,2,100
524,10,2,100
524,11,2,100
524,12,2,-1150
524,13,2,100
524,14,2,100
524,15,2,100
524,16,2,100
524,17,2,100
524,18,1,100
524,19,1,-150
524,20,1,-250
524,21,3,0
524,22,4,50
524,23,4,50
524,24,4,50
524,25,4,50
524,26,4,-200
524,27,4,50
524,28,4,50
524,29,4,50
524,30,4,50
524,31,3,50
524,32,3,0
524,33,3,50
524,34,3,0
524,35,3,0
524,36,3,0
524,37,3,50
524,38,3,50
524,39,3,50
524,40,3,0
524,41,1,100
524,42,1,-100
524,43,1,-50
524,44,1,100
524,45,1,100
524,46,1,-200
524,47,1,100
524,48,1,-250
524,49,1,100
524,50,1,-150
524,51,1,100
524,52,1,-50
524,53,1,100
524,54,2,100
524,55,2,100
524,56,2,100
524,57,2,100
524,58,2,100
524,59,3,50
524,60,3,50
524,61,3,50
524,62,3,50
524,63,3,0
524,64,3,0
524,65,3,0
524,66,3,50
524,67,3,0
524,68,3,0
524,69,3,50
524,70,3,50
524,71,3,0
524,72,3,0
524,73,3,0
524,74,3,50
524,75,3,0
524,76,3,50
524,77,3,50
524,78,3,0
524,79,3,50
524,80,3,50
524,81,3,50
524,82,3,0
524,83,3,0
524,84,3,0
524,85,3,0
524,86,3,50
524,87,3,50
524,88,2,100
524,89,2,100
524,90,2,100
524,91,2,-1150
524,92,2,100
524,93,2,100
524,94,2,100
524,95,2,100
524,96,3,0
524,97,3,0
524,98,3,0
524,99,3,0
524,100,3,50
525,1,2,100
525,2,2,100
525,3,2,-1150
525,4,2,100
525,5,2,100
525,6,2,100
525,7,2,100
525,8,2,100
525,9,2,100
525,10,2,100
525,11,2,-1150
525,12,4,50
525,13,4,50
525,14,4,50
525,15,4,50
525,16,4,50
525,17,1,100
525,18,1,100
525,19,1,-200
525,20,1,-100
525,21,3,0
525,22,2,100
525,23,2,100
525,24,1,-50
525,25,4,50
525,26,3,50
525,27,3,0
525,28,3,0
525,29,3,50
525,30,3,0
525,31,3,50
525,32,3,0
525,33,3,50
525,34,3,50
525,35,3,50
525,36,3,50
525,37,3,0
525,38,4,50
525,39,4,50
525,40,4,50
525,41,4,-200
525,42,3,50
525,43,3,0
525,44,3,0
525,45,3,0
525,46,3,0
525,47,3,50
525,48,3,50
525,49,3,0
525,50,3,50
525,51,3,0
525,52,3,50
525,53,3,0
525,54,3,0
525,55,3,50
525,56,3,50
525,57,3,50
525,58,3,0
525,59,3,50
525,60,3,0
525,61,3,0
525,62,3,0
525,63,3,50
525,64,3,50
525,65,3,50
525,66,3,0
525,67,3,50
525,68,3,0
525,69,3,50
525,70,3,0
525,71,3,50
525,72,3,50
525,73,3,0
525,74,3,0
525,75,3,50
525,76,3,0
525,77,3,50
525,78,3,0
525,79,3,0
525,80,3,50
525,81,3,50
525,82,3,0
525,83,3,50
525,84,3,50
525,85,3,0
525,86,3,0
525,87,3,0
525,88,3,50
525,89,3,0
525,90,3,50
525,91,3,50
525,92,3,0
525,93,3,50
525,94,3,0
525,95,3,0
525,96,3,50
525,97,3,50
525,98,3,0
525,99,3,0
525,100,3,50
526,1,4,50
526,2,4,50
526,3,3,0
526,4,1,100
526,5,2,-1150
526,6,4,50
526,7,4,-200
526,8,2,100
526,9,1,100
526,10,3,50
526,11,4,50
526,12,1,100
526,13,4,50
526,14,1,-200
526,15,3,50
526,16,3,0
526,17,4,50
526,18,2,100
526,19,2,100
526,20,4,50
526,21,2,100
526,22,1,-250
526,23,4,50
526,24,3,0
526,25,4,50
526,26,2,100
526,27,2,100
526,28,2,100
526,29,2,100
526,30,2,100
526,31,4,50
526,32,4,50
526,33,2,100
526,34,2,100
526,35,2,100
526,36,2,100
526,37,2,-1150
526,38,4,50
526,39,1,-150
526,40,4,50
526,41,4,50
526,42,1,-50
526,43,3,50
526,44,3,50
526,45,3,50
526,46,4,50
526,47,2,100
526,48,2,100
526,49,4,50
526,50,1,100
526,51,1,100
526,52,3,0
526,53,4,50
526,54,2,100
526,55,2,100
526,56,2,100
526,57,4,50
526,58,1,-100
526,59,3,0
526,60,1,100
526,61,1,-100
526,62,4,-200
526,63,2,-1150
526,64,2,100
526,65,4,-200
526,66,2,100
526,67,2,100
526,68,2,100
526,69,1,-250
526,70,4,50
526,71,4,50
526,72,2,100
526,73,3,0
526,74,2,100
526,75,2,100
526,76,4,50
526,77,1,100
526,78,2,100
526,79,4,50
526,80,1,100
526,81,1,100
526,82,4,50
526,83,2,100
526,84,2,100
526,85,4,50
526,86,1,-50
526,87,3,50
526,88,1,100
526,89,4,50
526,90,2,100
526,91,3,0
526,92,1,-150
526,93,4,50
526,94,2,100
526,95,2,100
526,96,4,50
526,97,1,-200
526,98,3,50
526,99,3,0
526,100,1,-250
527,1,3,0
527,2,1,-100
527,3,4,50
527,4,4,-200
527,5,2,100
527,6,3,0
527,7,2,100
527,8,2,100
527,9,2,100
527,10,2,-1150
527,11,1,100
527,12,1,-250
527,13,4,50
527,14,2,100
527,15,1,100
527,16,2,100
527,17,4,50
527,18,1,100
527,19,2,100
527,20,2,100
527,21,1,100
527,22,1,-200
527,23,2,100
527,24,2,100
527,25,1,100
527,26,2,100
527,27,1,-50
527,28,2,100
527,29,2,100
527,30,1,-150
527,31,2,100
527,32,2,-1150
527,33,1,-250
527,34,2,100
527,35,2,100
527,36,4,50
527,37,4,50
527,38,2,100
527,39,2,100
527,40,4,50
527,41,4,50
527,42,1,-200
527,43,2,100
527,44,2,100
527,45,2,100
527,46,4,50
527,47,2,100
527,48,4,50
527,49,2,100
527,50,4,50
527,51,4,-200
527,52,2,100
527,53,2,-1150
527,54,4,50
527,55,2,100
527,56,4,50
527,57,2,100
527,58,4,50
527,59,2,100
527,60,4,50
527,61,2,100
527,62,4,50
527,63,2,100
527,64,4,50
527,65,2,100
527,66,4,50
527,67,2,100
527,68,4,50
527,69,2,100
527,70,4,50
527,71,2,100
527,72,4,-200
527,73,2,100
527,74,4,50
527,75,2,100
527,76,4,50
527,77,2,100
527,78,4,50
527,79,2,-1150
527,80,4,50
527,81,2,100
527,82,2,100
527,83,2,100
527,84,2,100
527,85,4,50
527,86,2,100
527,87,2,100
527,88,1,-50
527,89,2,100
527,90,2,-1150
527,91,4,50
527,92,2,100
527,93,2,100
527,94,2,-1150
527,95,2,100
527,96,2,100
527,97,2,100
527,98,2,100
527,99,2,100
527,100,2,100
528,1,1,-100
528,2,4,50
528,3,3,50
528,4,2,100
528,5,2,-1150
528,6,4,50
528,7,1,100
528,8,1,100
528,9,3,0
528,10,4,50
528,11,2,100
528,12,1,100
528,13,1,-150
528,14,2,100
528,15,2,100
528,16,2,100
528,17,2,100
528,18,2,100
528,19,2,100
528,20,2,100
528,21,2,100
528,22,2,100
528,23,2,100
528,24,2,100
528,25,2,100
528,26,2,100
528,27,2,-1150
528,28,2,100
528,29,2,100
528,30,2,100
528,31,2,100
528,32,4,50
528,33,1,100
528,34,3,0
528,35,2,100
528,36,2,100
528,37,2,100
528,38,2,100
528,39,2,100
528,40,2,100
528,41,2,-1150
528,42,2,100
528,43,2,100
528,44,2,100
528,45,2,100
528,46,2,100
528,47,2,-1150
528,48,1,-200
528,49,4,50
528,50,4,50
528,51,4,50
528,52,2,100
528,53,3,50
528,54,4,50
528,55,1,-250
528,56,3,50
528,57,2,100
528,58,2,100
528,59,2,100
528,60,1,-50
528,61,4,50
528,62,2,100
528,63,2,100
528,64,2,100
528,65,1,100
528,66,1,100
528,67,1,100
528,68,2,100
528,69,2,100
528,70,2,-1150
528,71,1,-250
528,72,2,100
528,73,2,100
528,74,2,100
528,75,1,-50
528,76,1,100
528,77,1,-200
528,78,4,-200
528,79,3,0
528,80,3,50
528,81,3,0
528,82,3,50
528,83,3,0
528,84,3,50
528,85,3,0
528,86,3,0
528,87,3,50
528,88,3,0
528,89,3,50
528,90,3,0
528,91,3,50
528,92,3,50
528,93,3,0
528,94,3,50
528,95,3,50
528,96,3,50
528,97,3,0
528,98,3,0
528,99,3,0
528,100,3,50
529,1,1,-50
529,2,2,100
529,3,4,50
529,4,3,0
529,5,4,50
529,6,4,50
529,7,4,50
529,8,4,50
529,9,4,50
529,10,4,50
529,11,2,100
529,12,2,100
529,13,2,100
529,14,2,-1150
529,15,1,100
529,16,1,-100
529,17,4,50
529,18,3,50
529,19,2,100
529,20,1,100
529,21,2,100
529,22,4,-200
529,23,2,100
529,24,3,50
529,25,1,100
529,26,4,50
529,27,3,0
529,28,1,100
529,29,2,100
529,30,4,50
529,31,3,50
529,32,1,-150
529,33,2,100
529,34,3,0
529,35,4,50
529,36,1,100
529,37,4,50
529,38,3,0
529,39,1,-200
529,40,2,100
529,41,4,50
529,42,2,100
529,43,1,-250
529,44,2,100
529,45,3,50
529,46,2,100
529,47,4,50
529,48,3,50
529,49,2,100
529,50,4,50
529,51,3,0
529,52,1,100
529,53,4,50
529,54,2,100
529,55,3,50
529,56,1,100
529,57,4,50
529,58,2,-1150
529,59,1,-100
529,60,3,0
529,61,4,-200
529,62,2,100
529,63,3,50
529,64,4,50
529,65,2,100
529,66,4,50
529,67,1,-50
529,68,4,50
529,69,3,0
529,70,4,50
529,71,2,100
529,72,4,50
529,73,3,0
529,74,2,100
529,75,4,50
529,76,1,100
529,77,4,50
529,78,3,0
529,79,3,50
529,80,2,100
529,81,4,50
529,82,3,50
529,83,1,-150
529,84,3,0
529,85,4,50
529,86,2,100
529,87,4,50
529,88,2,100
529,89,3,50
529,90,1,-250
529,91,4,-200
529,92,2,100
529,93,3,50
529,94,3,50
529,95,2,-1150
529,96,4,50
529,97,1,-200
529,98,3,0
529,99,4,50
529,100,2,100
530,1,1,100
530,2,2,100
530,3,3,0
530,4,4,50
530,5,2,100
530,6,2,100
530,7,2,100
530,8,2,100
530,9,2,100
530,10,1,100
530,11,2,100
530,12,2,100
530,13,2,100
530,14,1,-150
530,15,2,-1150
530,16,3,50
530,17,3,50
530,18,3,50
530,19,3,0
530,20,4,50
530,21,4,50
530,22,4,50
530,23,4,-200
530,24,2,-1150
530,25,1,100
530,26,1,-250
530,27,3,50
530,28,3,50
530,29,3,0
530,30,2,100
530,31,2,100
530,32,2,100
530,33,2,100
530,34,2,100
530,35,2,100
530,36,2,100
530,37,2,100
530,38,2,100
530,39,2,100
530,40,2,100
530,41,2,100
530,42,2,100
530,43,2,-1150
530,44,3,0
530,45,4,50
530,46,4,50
530,47,4,50
530,48,4,50
530,49,4,50
530,50,1,100
530,51,1,-50
530,52,4,50
530,53,4,50
530,54,4,-200
530,55,3,0
530,56,2,100
530,57,2,100
530,58,2,100
530,59,2,100
530,60,2,100
530,61,2,100
530,62,2,100
530,63,2,100
530,64,2,100
530,65,2,-1150
530,66,1,100
530,67,1,-200
530,68,2,100
530,69,2,100
530,70,3,50
530,71,4,50
530,72,3,50
530,73,4,50
530,74,2,100
530,75,1,-100
530,76,3,0
530,77,4,50
530,78,2,100
530,79,2,100
530,80,2,100
530,81,3,50
530,82,4,50
530,83,2,100
530,84,3,0
530,85,4,50
530,86,2,100
530,87,1,100
530,88,2,100
530,89,1,-100
530,90,2,100
530,91,2,100
530,92,2,-1150
530,93,3,0
530,94,4,50
530,95,2,100
530,96,4,50
530,97,2,100
530,98,4,50
530,99,2,100
530,100,4,50
531,1,2,100
531,2,4,-200
531,3,1,-100
531,4,3,50
531,5,3,50
531,6,2,100
531,7,2,100
531,8,2,100
531,9,2,100
531,10,2,-1150
531,11,2,100
531,12,2,100
531,13,2,100
531,14,2,100
531,15,2,100
531,16,2,-1150
531,17,2,100
531,18,2,100
531,19,2,100
531,20,2,100
531,21,2,100
531,22,3,0
531,23,3,0
531,24,2,100
531,25,2,100
531,26,4,50
531,27,2,100
531,28,2,-1150
531,29,1,-250
531,30,2,100
531,31,2,100
531,32,2,100
531,33,3,0
531,34,2,100
531,35,3,50
531,36,3,0
531,37,3,50
531,38,3,0
531,39,3,50
531,40,3,50
531,41,3,0
531,42,3,0
531,43,3,50
531,44,3,50
531,45,3,50
531,46,3,50
531,47,3,0
531,48,3,0
531,49,3,0
531,50,3,50
531,51,3,50
531,52,3,50
531,53,3,50
531,54,3,0
531,55,3,0
531,56,3,0
531,57,3,0
531,58,3,50
531,59,3,0
531,60,3,50
531,61,3,0
531,62,3,50
531,63,3,0
531,64,3,0
531,65,3,0
531,66,3,50
531,67,3,0
531,68,3,50
531,69,3,50
531,70,3,0
531,71,3,50
531,72,3,0
531,73,3,50
531,74,3,50
531,75,3,50
531,76,3,0
531,77,3,0
531,78,3,0
531,79,3,50
531,80,3,0
531,81,3,0
531,82,3,0
531,83,3,50
531,84,3,50
531,85,3,0
531,86,3,0
531,87,3,50
531,88,3,50
531,89,3,50
531,90,3,50
531,91,3,0
531,92,3,50
531,93,3,0
531,94,3,50
531,95,3,0
531,96,3,50
531,97,3,50
531,98,3,0
531,99,3,0
531,100,3,50
532,1,2,100
532,2,4,50
532,3,1,-100
532,4,4,50
532,5,2,100
532,6,4,50
532,7,2,100
532,8,4,50
532,9,3,0
532,10,2,100
532,11,4,50
532,12,2,100
532,13,4,50
532,14,2,100
532,15,4,-200
532,16,1,100
532,17,3,50
532,18,2,100
532,19,4,50
532,20,2,-1150
532,21,4,50
532,22,1,100
532,23,1,-150
532,24,1,100
532,25,4,50
532,26,2,100
532,27,2,100
532,28,2,100
532,29,2,-1150
532,30,2,100
532,31,2,100
532,32,2,100
532,33,4,50
532,34,1,100
532,35,3,0
532,36,1,100
532,37,1,-50
532,38,2,100
532,39,2,100
532,40,2,100
532,41,2,100
532,42,2,100
532,43,2,100
532,44,2,100
532,45,2,100
532,46,2,-1150
532,47,2,100
532,48,2,100
532,49,2,100
532,50,2,100
532,51,2,100
532,52,3,0
532,53,2,100
532,54,2,100
532,55,2,100
532,56,2,100
532,57,2,100
532,58,2,100
532,59,2,-1150
532,60,2,100
532,61,2,100
532,62,2,100
532,63,2,100
532,64,2,100
532,65,2,100
532,66,4,50
532,67,4,-200
532,68,4,50
532,69,4,50
532,70,1,-200
532,71,4,50
532,72,4,50
532,73,2,100
532,74,2,100
532,75,2,100
532,76,2,100
532,77,2,100
532,78,4,50
532,79,4,50
532,80,4,50
532,81,4,50
532,82,4,50
532,83,4,-200
532,84,2,100
532,85,2,100
532,86,2,-1150
532,87,4,50
532,88,4,50
532,89,1,-250
532,90,3,0
532,91,4,50
532,92,4,50
532,93,2,100
532,94,2,-1150
532,95,2,100
532,96,2,100
532,97,2,100
532,98,2,100
532,99,4,50
532,100,4,50
533,1,3,0
533,2,1,-150
533,3,2,100
533,4,4,50
533,5,3,50
533,6,1,-250
533,7,4,50
533,8,2,100
533,9,2,100
533,10,2,-1150
533,11,4,50
533,12,2,100
533,13,2,100
533,14,2,100
533,15,2,100
533,16,2,100
533,17,2,100
533,18,2,100
533,19,2,100
533,20,2,100
533,21,2,100
533,22,2,100
533,23,2,100
533,24,2,100
533,25,2,-1150
533,26,2,100
533,27,2,100
533,28,2,-1150
533,29,2,100
533,30,2,100
533,31,2,100
533,32,2,100
533,33,2,100
533,34,2,100
533,35,2,100
533,36,2,100
533,37,2,100
533,38,2,100
533,39,2,100
533,40,2,100
533,41,2,100
533,42,2,100
533,43,2,100
533,44,2,100
533,45,2,100
533,46,2,100
533,47,2,-1150
533,48,2,100
533,49,2,-1150
533,50,2,100
533,51,2,100
533,52,2,100
533,53,2,100
533,54,2,100
533,55,2,100
533,56,2,100
533,57,2,100
533,58,2,100
533,59,2,100
533,60,2,-1150
533,61,2,100
533,62,2,100
533,63,2,100
533,64,2,100
533,65,2,100
533,66,2,100
533,67,2,100
533,68,2,100
533,69,2,100
533,70,2,100
533,71,2,100
533,72,2,100
533,73,2,100
533,74,2,100
533,75,2,-1150
533,76,2,100
533,77,2,100
533,78,2,-1150
533,79,2,100
533,80,2,100
533,81,2,100
533,82,2,100
533,83,2,100
533,84,2,100
533,85,2,100
533,86,2,100
533,87,2,100
533,88,2,100
533,89,2,100
533,90,2,100
533,91,2,100
533,92,2,100
533,93,2,100
533,94,2,100
533,95,2,100
533,96,2,100
533,97,2,-1150
533,98,2,100
533,99,2,100
533,100,2,100
534,1,4,50
534,2,4,50
534,3,3,50
534,4,2,100
534,5,1,-150
534,6,2,100
534,7,3,0
534,8,4,50
534,9,2,100
534,10,1,100
534,11,2,100
534,12,1,-50
534,13,2,100
534,14,2,100
534,15,2,100
534,16,2,100
534,17,2,-1150
534,18,3,50
534,19,2,100
534,20,2,100
534,21,2,100
534,22,2,100
534,23,1,100
534,24,2,100
534,25,2,100
534,26,2,100
534,27,4,50
534,28,2,-1150
534,29,3,0
534,30,3,50
534,31,3,0
534,32,4,-200
534,33,1,100
534,34,2,100
534,35,2,100
534,36,2,100
534,37,2,100
534,38,1,-200
534,39,2,100
534,40,2,100
534,41,2,100
534,42,2,-1150
534,43,2,100
534,44,2,100
534,45,2,100
534,46,1,-100
534,47,2,100
534,48,2,100
534,49,3,50
534,50,4,50
534,51,3,0
534,52,4,50
534,53,2,100
534,54,2,100
534,55,2,100
534,56,1,100
534,57,4,50
534,58,4,50
534,59,3,0
534,60,4,50
534,61,4,50
534,62,4,50
534,63,4,50
534,64,3,50
534,65,1,-250
534,66,2,100
534,67,2,100
534,68,4,50
534,69,4,50
534,70,2,100
534,71,4,50
534,72,4,50
534,73,4,-200
534,74,4,50
534,75,4,50
534,76,4,50
534,77,4,50
534,78,4,50
534,79,4,50
534,80,4,50
534,81,4,50
534,82,4,50
534,83,4,50
534,84,4,50
534,85,4,-200
534,86,4,50
534,87,4,50
534,88,2,100
534,89,3,50
534,90,2,100
534,91,4,50
534,92,4,50
534,93,4,50
534,94,4,50
534,95,4,50
534,96,4,50
534,97,4,50
534,98,4,-200
534,99,4,50
534,100,3,0
535,1,3,0
535,2,1,100
535,3,1,100
535,4,1,-200
535,5,4,-200
535,6,2,100
535,7,2,100
535,8,2,100
535,9,2,100
535,10,2,100
535,11,2,100
535,12,2,100
535,13,2,100
535,14,2,100
535,15,2,-1150
535,16,3,50
535,17,3,0
535,18,1,-100
535,19,4,50
535,20,3,0
535,21,4,50
535,22,4,50
535,23,1,-250
535,24,2,100
535,25,2,100
535,26,2,100
535,27,2,100
535,28,2,100
535,29,4,50
535,30,2,100
535,31,1,100
535,32,1,100
535,33,1,-50
535,34,4,50
535,35,3,50
535,36,4,50
535,37,4,50
535,38,4,50
535,39,2,100
535,40,2,-1150
535,41,2,100
535,42,2,100
535,43,2,100
535,44,2,100
535,45,2,-1150
535,46,2,100
535,47,2,100
535,48,2,100
535,49,2,100
535,50,1,100
535,51,2,100
535,52,2,100
535,53,2,100
535,54,2,100
535,55,1,-150
535,56,2,100
535,57,2,100
535,58,2,100
535,59,2,-1150
535,60,4,50
535,61,1,-250
535,62,4,50
535,63,4,50
535,64,4,50
535,65,4,50
535,66,4,50
535,67,4,50
535,68,4,50
535,69,4,-200
535,70,4,50
535,71,2,100
535,72,2,100
535,73,2,100
535,74,2,100
535,75,2,100
535,76,2,100
535,77,2,100
535,78,1,-150
535,79,3,50
535,80,2,100
535,81,2,100
535,82,2,100
535,83,2,100
535,84,4,50
535,85,1,-100
535,86,3,0
535,87,4,50
535,88,1,100
535,89,2,-1150
535,90,2,100
535,91,2,100
535,92,2,100
535,93,2,100
535,94,2,100
535,95,2,100
535,96,2,100
535,97,2,100
535,98,4,50
535,99,1,-50
535,100,4,50
536,1,2,100
536,2,4,50
536,3,1,-150
536,4,3,0
536,5,2,100
536,6,2,100
536,7,2,-1150
536,8,2,100
536,9,2,100
536,10,2,100
536,11,2,100
536,12,2,100
536,13,2,100
536,14,2,100
536,15,2,-1150
536,16,4,50
536,17,1,100
536,18,2,100
536,19,1,100
536,20,3,0
536,21,4,50
536,22,2,100
536,23,1,100
536,24,2,100
536,25,1,-200
