"","X.2","X.1","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"3935",3935,7835,7835,250,200,1,2800,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,35,2,200,0
"3936",3936,7836,7836,781,100,2,2900,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,36,2,100,0
"3937",3937,7837,7837,1046,100,2,3000,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,37,2,100,0
"3938",3938,7838,7838,3021,-100,4,2900,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,38,2,0,100
"3939",3939,7839,7839,397,-100,4,2800,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,39,2,0,100
"3940",3940,7840,7840,301,-100,4,2700,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,40,2,0,100
"3941",3941,7841,7841,193,-100,4,2600,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,41,2,0,100
"3942",3942,7842,7842,243,650,4,3250,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,42,2,200,0
"3943",3943,7843,7843,1786,-200,3,3050,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,43,2,0,200
"3944",3944,7844,7844,371,-200,3,2850,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,44,2,0,200
"3945",3945,7845,7845,581,-200,3,2650,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,45,2,0,200
"3946",3946,7846,7846,364,-200,3,2450,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,46,2,0,200
"3947",3947,7847,7847,523,1050,3,3500,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,47,2,1050,0
"3948",3948,7848,7848,10651,200,1,3700,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,48,2,200,0
"3949",3949,7849,7849,777,-1050,1,2650,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,49,2,0,1050
"3950",3950,7850,7850,852,200,1,2850,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,50,2,200,0
"3951",3951,7851,7851,515,200,1,3050,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,51,3,200,0
"3952",3952,7852,7852,452,200,1,3250,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,52,3,200,0
"3953",3953,7853,7853,355,200,1,3450,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,53,3,200,0
"3954",3954,7854,7854,445,-1050,1,2400,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,54,3,0,1050
"3955",3955,7855,7855,597,200,1,2600,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,55,3,200,0
"3956",3956,7856,7856,586,200,1,2800,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,56,3,200,0
"3957",3957,7857,7857,388,200,1,3000,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,57,3,200,0
"3958",3958,7858,7858,381,200,1,3200,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,58,3,200,0
"3959",3959,7859,7859,389,-1050,1,2150,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,59,3,0,1050
"3960",3960,7860,7860,410,200,1,2350,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,60,3,200,0
"3961",3961,7861,7861,564,200,1,2550,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,61,3,200,0
"3962",3962,7862,7862,917,200,1,2750,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,62,3,200,0
"3963",3963,7863,7863,597,200,1,2950,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,63,3,200,0
"3964",3964,7864,7864,578,-1050,1,1900,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,64,3,0,1050
"3965",3965,7865,7865,475,200,1,2100,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,65,3,200,0
"3966",3966,7866,7866,436,200,1,2300,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,66,3,200,0
"3967",3967,7867,7867,468,200,1,2500,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,67,3,200,0
"3968",3968,7868,7868,477,-100,4,2400,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,68,3,0,100
"3969",3969,7869,7869,402,-100,4,2300,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,69,3,0,100
"3970",3970,7870,7870,397,-100,4,2200,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,70,3,0,100
"3971",3971,7871,7871,387,-100,4,2100,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,71,3,0,100
"3972",3972,7872,7872,358,650,4,2750,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,72,3,200,0
"3973",3973,7873,7873,397,-650,2,2100,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,73,3,0,650
"3974",3974,7874,7874,434,-200,3,1900,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,74,3,0,200
"3975",3975,7875,7875,795,100,2,2000,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,75,3,100,0
"3976",3976,7876,7876,508,-200,3,1800,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,76,4,0,200
"3977",3977,7877,7877,510,-200,3,1600,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,77,4,0,200
"3978",3978,7878,7878,733,-200,3,1400,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,78,4,0,200
"3979",3979,7879,7879,555,1050,3,2450,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,79,4,1050,0
"3980",3980,7880,7880,426,-100,4,2350,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,80,4,0,100
"3981",3981,7881,7881,1615,-100,4,2250,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,81,4,0,100
"3982",3982,7882,7882,510,-100,4,2150,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,82,4,0,100
"3983",3983,7883,7883,508,-100,4,2050,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,83,4,0,100
"3984",3984,7884,7884,506,650,4,2700,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,84,4,200,0
"3985",3985,7885,7885,485,100,2,2800,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,85,4,100,0
"3986",3986,7886,7886,393,100,2,2900,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,86,4,100,0
"3987",3987,7887,7887,396,100,2,3000,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,87,4,100,0
"3988",3988,7888,7888,451,200,1,3200,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,88,4,200,0
"3989",3989,7889,7889,387,-200,3,3000,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,89,4,0,200
"3990",3990,7890,7890,395,-100,4,2900,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,90,4,0,100
"3991",3991,7891,7891,738,-650,2,2250,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,91,4,0,650
"3992",3992,7892,7892,734,-1050,1,1200,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,92,4,0,1050
"3993",3993,7893,7893,591,100,2,1300,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,93,4,100,0
"3994",3994,7894,7894,346,-200,3,1100,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,94,4,0,200
"3995",3995,7895,7895,787,-100,4,1000,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",1,95,4,0,100
"3996",3996,7896,7896,6358,200,1,1200,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,96,4,200,0
"3997",3997,7897,7897,763,200,1,1400,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,97,4,200,0
"3998",3998,7898,7898,722,200,1,1600,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,98,4,200,0
"3999",3999,7899,7899,323,200,1,1800,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,99,4,200,0
"4000",4000,7900,7900,397,-1050,1,750,40,"Male","American Indian or Alaskan Native","Hispanic or Latino",2.15,"Control",0,100,4,0,1050
"4001",4001,8001,8001,4708,-200,3,1800,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,1,1,0,200
"4002",4002,8002,8002,2376,-100,4,1700,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,2,1,0,100
"4003",4003,8003,8003,1208,-200,3,1500,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,3,1,0,200
"4004",4004,8004,8004,1279,100,2,1600,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,4,1,100,0
"4005",4005,8005,8005,1341,100,2,1700,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,5,1,100,0
"4006",4006,8006,8006,860,200,1,1900,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,6,1,200,0
"4007",4007,8007,8007,661,200,1,2100,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,7,1,200,0
"4008",4008,8008,8008,1012,100,2,2200,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,8,1,100,0
"4009",4009,8009,8009,749,200,1,2400,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,9,1,200,0
"4010",4010,8010,8010,492,200,1,2600,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,10,1,200,0
"4011",4011,8011,8011,644,-1050,1,1550,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,11,1,0,1050
"4012",4012,8012,8012,1156,-100,4,1450,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,12,1,0,100
"4013",4013,8013,8013,1156,100,2,1550,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,13,1,100,0
"4014",4014,8014,8014,628,-650,2,900,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,14,1,0,650
"4015",4015,8015,8015,787,-200,3,700,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,15,1,0,200
"4016",4016,8016,8016,749,-100,4,600,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,16,1,0,100
"4017",4017,8017,8017,868,100,2,700,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,17,1,100,0
"4018",4018,8018,8018,600,100,2,800,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,18,1,100,0
"4019",4019,8019,8019,483,100,2,900,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,19,1,100,0
"4020",4020,8020,8020,603,100,2,1000,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,20,1,100,0
"4021",4021,8021,8021,844,200,1,1200,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,21,1,200,0
"4022",4022,8022,8022,493,200,1,1400,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,22,1,200,0
"4023",4023,8023,8023,451,200,1,1600,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,23,1,200,0
"4024",4024,8024,8024,460,200,1,1800,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,24,1,200,0
"4025",4025,8025,8025,508,-1050,1,750,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,25,1,0,1050
"4026",4026,8026,8026,1077,-650,2,100,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,26,2,0,650
"4027",4027,8027,8027,1325,-100,4,0,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,27,2,0,100
"4028",4028,8028,8028,980,650,4,650,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,28,2,200,0
"4029",4029,8029,8029,492,-100,4,550,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,29,2,0,100
"4030",4030,8030,8030,629,-200,3,350,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,30,2,0,200
"4031",4031,8031,8031,444,100,2,450,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,31,2,100,0
"4032",4032,8032,8032,435,100,2,550,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,32,2,100,0
"4033",4033,8033,8033,709,100,2,650,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,33,2,100,0
"4034",4034,8034,8034,427,100,2,750,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,34,2,100,0
"4035",4035,8035,8035,475,-650,2,100,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,35,2,0,650
"4036",4036,8036,8036,555,100,2,200,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,36,2,100,0
"4037",4037,8037,8037,460,100,2,300,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,37,2,100,0
"4038",4038,8038,8038,588,100,2,400,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,38,2,100,0
"4039",4039,8039,8039,461,100,2,500,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,39,2,100,0
"4040",4040,8040,8040,844,-650,2,-150,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,40,2,0,650
"4041",4041,8041,8041,892,-100,4,-250,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,41,2,0,100
"4042",4042,8042,8042,493,-100,4,-350,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,42,2,0,100
"4043",4043,8043,8043,484,200,1,-150,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,43,2,200,0
"4044",4044,8044,8044,475,200,1,50,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,44,2,200,0
"4045",4045,8045,8045,540,200,1,250,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,45,2,200,0
"4046",4046,8046,8046,499,200,1,450,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,46,2,200,0
"4047",4047,8047,8047,435,-1050,1,-600,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,47,2,0,1050
"4048",4048,8048,8048,490,200,1,-400,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,48,2,200,0
"4049",4049,8049,8049,1378,100,2,-300,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,49,2,100,0
"4050",4050,8050,8050,891,100,2,-200,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,50,2,100,0
"4051",4051,8051,8051,17810,100,2,-100,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,51,3,100,0
"4052",4052,8052,8052,274,100,2,0,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,52,3,100,0
"4053",4053,8053,8053,787,-100,4,-100,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,53,3,0,100
"4054",4054,8054,8054,731,-650,2,-750,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,54,3,0,650
"4055",4055,8055,8055,722,200,1,-550,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,55,3,200,0
"4056",4056,8056,8056,458,200,1,-350,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,56,3,200,0
"4057",4057,8057,8057,6267,200,1,-150,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,57,3,200,0
"4058",4058,8058,8058,779,-1050,1,-1200,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,58,3,0,1050
"4059",4059,8059,8059,1259,100,2,-1100,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,59,3,100,0
"4060",4060,8060,8060,619,100,2,-1000,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,60,3,100,0
"4061",4061,8061,8061,507,100,2,-900,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,61,3,100,0
"4062",4062,8062,8062,483,100,2,-800,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,62,3,100,0
"4063",4063,8063,8063,547,-650,2,-1450,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,63,3,0,650
"4064",4064,8064,8064,1186,200,1,-1250,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,64,3,200,0
"4065",4065,8065,8065,485,200,1,-1050,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,65,3,200,0
"4066",4066,8066,8066,821,650,4,-400,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,66,3,200,0
"4067",4067,8067,8067,795,-100,4,-500,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,67,3,0,100
"4068",4068,8068,8068,622,1050,3,550,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,68,3,1050,0
"4069",4069,8069,8069,636,-200,3,350,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,69,3,0,200
"4070",4070,8070,8070,668,100,2,450,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,70,3,100,0
"4071",4071,8071,8071,907,200,1,650,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,71,3,200,0
"4072",4072,8072,8072,724,-100,4,550,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,72,3,0,100
"4073",4073,8073,8073,701,-200,3,350,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,73,3,0,200
"4074",4074,8074,8074,612,100,2,450,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,74,3,100,0
"4075",4075,8075,8075,644,100,2,550,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,75,3,100,0
"4076",4076,8076,8076,557,100,2,650,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,76,4,100,0
"4077",4077,8077,8077,692,-650,2,0,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,77,4,0,650
"4078",4078,8078,8078,493,100,2,100,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,78,4,100,0
"4079",4079,8079,8079,378,100,2,200,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,79,4,100,0
"4080",4080,8080,8080,285,100,2,300,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,80,4,100,0
"4081",4081,8081,8081,717,100,2,400,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,81,4,100,0
"4082",4082,8082,8082,828,-650,2,-250,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,82,4,0,650
"4083",4083,8083,8083,484,200,1,-50,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,83,4,200,0
"4084",4084,8084,8084,987,-1050,1,-1100,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,84,4,0,1050
"4085",4085,8085,8085,653,200,1,-900,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,85,4,200,0
"4086",4086,8086,8086,1203,200,1,-700,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,86,4,200,0
"4087",4087,8087,8087,556,200,1,-500,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,87,4,200,0
"4088",4088,8088,8088,507,200,1,-300,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,88,4,200,0
"4089",4089,8089,8089,500,-1050,1,-1350,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,89,4,0,1050
"4090",4090,8090,8090,468,100,2,-1250,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,90,4,100,0
"4091",4091,8091,8091,445,100,2,-1150,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,91,4,100,0
"4092",4092,8092,8092,467,100,2,-1050,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,92,4,100,0
"4093",4093,8093,8093,772,-100,4,-1150,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",1,93,4,0,100
"4094",4094,8094,8094,452,100,2,-1050,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,94,4,100,0
"4095",4095,8095,8095,444,-650,2,-1700,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,95,4,0,650
"4096",4096,8096,8096,396,100,2,-1600,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,96,4,100,0
"4097",4097,8097,8097,620,100,2,-1500,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,97,4,100,0
"4098",4098,8098,8098,434,100,2,-1400,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,98,4,100,0
"4099",4099,8099,8099,475,100,2,-1300,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,99,4,100,0
"4100",4100,8100,8100,619,-650,2,-1950,41,"Male","Asian","Not Hispanic or Latino",-5.45,"Control",0,100,4,0,650
"4101",4101,8201,8201,7638,200,1,2200,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,1,1,200,0
"4102",4102,8202,8202,4491,-200,3,2000,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,2,1,0,200
"4103",4103,8203,8203,1676,200,1,2200,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,3,1,200,0
"4104",4104,8204,8204,1786,200,1,2400,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,4,1,200,0
"4105",4105,8205,8205,885,100,2,2500,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,5,1,100,0
"4106",4106,8206,8206,851,-100,4,2400,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,6,1,0,100
"4107",4107,8207,8207,485,200,1,2600,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,7,1,200,0
"4108",4108,8208,8208,589,-1050,1,1550,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,8,1,0,1050
"4109",4109,8209,8209,1386,100,2,1650,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,9,1,100,0
"4110",4110,8210,8210,500,100,2,1750,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,10,1,100,0
"4111",4111,8211,8211,844,100,2,1850,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,11,1,100,0
"4112",4112,8212,8212,790,200,1,2050,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,12,1,200,0
"4113",4113,8213,8213,540,200,1,2250,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,13,1,200,0
"4114",4114,8214,8214,653,200,1,2450,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,14,1,200,0
"4115",4115,8215,8215,509,-650,2,1800,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,15,1,0,650
"4116",4116,8216,8216,882,200,1,2000,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,16,1,200,0
"4117",4117,8217,8217,828,-1050,1,950,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,17,1,0,1050
"4118",4118,8218,8218,832,200,1,1150,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,18,1,200,0
"4119",4119,8219,8219,500,200,1,1350,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,19,1,200,0
"4120",4120,8220,8220,636,200,1,1550,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,20,1,200,0
"4121",4121,8221,8221,525,-100,4,1450,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,21,1,0,100
"4122",4122,8222,8222,492,-100,4,1350,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,22,1,0,100
"4123",4123,8223,8223,453,-100,4,1250,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,23,1,0,100
"4124",4124,8224,8224,1587,100,2,1350,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,24,1,100,0
"4125",4125,8225,8225,772,200,1,1550,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,25,1,200,0
"4126",4126,8226,8226,572,-1050,1,500,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,26,2,0,1050
"4127",4127,8227,8227,524,200,1,700,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,27,2,200,0
"4128",4128,8228,8228,685,200,1,900,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,28,2,200,0
"4129",4129,8229,8229,556,200,1,1100,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,29,2,200,0
"4130",4130,8230,8230,3893,-200,3,900,42,"Female","White","Not Hispanic or Latino",5.85,"Control",1,30,2,0,200
"4131",4131,8231,8231,810,100,2,1000,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,31,2,100,0
"4132",4132,8232,8232,444,100,2,1100,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,32,2,100,0
"4133",4133,8233,8233,716,100,2,1200,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,33,2,100,0
"4134",4134,8234,8234,619,200,1,1400,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,34,2,200,0
"4135",4135,8235,8235,796,-1050,1,350,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,35,2,0,1050
"4136",4136,8236,8236,418,-650,2,-300,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,36,2,0,650
"4137",4137,8237,8237,410,200,1,-100,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,37,2,200,0
"4138",4138,8238,8238,658,100,2,0,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,38,2,100,0
"4139",4139,8239,8239,435,200,1,200,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,39,2,200,0
"4140",4140,8240,8240,500,100,2,300,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,40,2,100,0
"4141",4141,8241,8241,427,200,1,500,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,41,2,200,0
"4142",4142,8242,8242,635,100,2,600,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,42,2,100,0
"4143",4143,8243,8243,644,200,1,800,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,43,2,200,0
"4144",4144,8244,8244,660,100,2,900,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,44,2,100,0
"4145",4145,8245,8245,802,-1050,1,-150,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,45,2,0,1050
"4146",4146,8246,8246,674,-650,2,-800,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,46,2,0,650
"4147",4147,8247,8247,635,200,1,-600,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,47,2,200,0
"4148",4148,8248,8248,603,200,1,-400,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,48,2,200,0
"4149",4149,8249,8249,668,200,1,-200,42,"Female","White","Not Hispanic or Latino",5.85,"Control",0,49,2,200,0
